epoch,step,test_loss,test_r2,train_loss,train_r2_epoch,train_r2_step,valid_loss,valid_r2
18,1249,,,,,0.5079438090324402,,
18,1272,,,,,,0.6325019001960754,0.3997247815132141
18,1272,,,0.432516485452652,0.5468120574951172,,,
19,1299,,,,,0.4807330369949341,,
19,1339,,,,,,0.6314250230789185,0.40074676275253296
19,1339,,,0.4415307343006134,0.5364030003547668,,,
20,1349,,,,,0.5007449388504028,,
20,1399,,,,,0.4099058508872986,,
20,1406,,,,,,0.6268457770347595,0.4050927758216858
20,1406,,,0.43802112340927124,0.5380065441131592,,,
21,1449,,,,,0.44338279962539673,,
21,1473,,,,,,0.6295213103294373,0.4025534987449646
21,1473,,,0.4373990297317505,0.5375335216522217,,,
22,1499,,,,,0.5519776344299316,,
22,1540,,,,,,0.6312321424484253,0.40092986822128296
22,1540,,,0.43300774693489075,0.5463335514068604,,,
23,1549,,,,,0.5394361019134521,,
23,1599,,,,,0.5616751909255981,,
23,1607,,,,,,0.6274452805519104,0.40452390909194946
23,1607,,,0.4315560758113861,0.5482499003410339,,,
24,1649,,,,,0.5542114973068237,,
24,1674,,,,,,0.628146231174469,0.4038585424423218
24,1674,,,0.4367744028568268,0.5399435758590698,,,
25,1699,,,,,0.5279701948165894,,
25,1741,,,,,,0.6275489926338196,0.40442538261413574
25,1741,,,0.432209849357605,0.545237123966217,,,
26,1749,,,,,0.48536235094070435,,
26,1799,,,,,0.5690968632698059,,
26,1808,,,,,,0.6258626580238342,0.40602582693099976
26,1808,,,0.43033427000045776,0.544975221157074,,,
27,1849,,,,,0.6606624126434326,,
27,1875,,,,,,0.628501832485199,0.40352100133895874
27,1875,,,0.43305790424346924,0.5455160140991211,,,
28,1899,,,,,0.6787827014923096,,
28,1942,,,,,,0.627535343170166,0.404438316822052
28,1942,,,0.4292556047439575,0.5477980971336365,,,
29,1949,,,,,0.5914872884750366,,
29,1999,,,,,0.6175525784492493,,
29,2009,,,,,,0.6251373887062073,0.4067140221595764
29,2009,,,0.43571022152900696,0.5341423153877258,,,
30,2049,,,,,0.6441054344177246,,
30,2076,,,,,,0.625913679599762,0.40597736835479736
30,2076,,,0.43287980556488037,0.5410363674163818,,,
31,2099,,,,,0.575894832611084,,
31,2143,,,,,,0.636038064956665,0.3963688015937805
31,2143,,,0.4330056607723236,0.5434394478797913,,,
32,2149,,,,,0.524286150932312,,
32,2199,,,,,0.590401828289032,,
32,2210,,,,,,0.6215559840202332,0.41011297702789307
32,2210,,,0.43466028571128845,0.5429530143737793,,,
33,2249,,,,,0.6469539403915405,,
33,2277,,,,,,0.6229639649391174,0.40877676010131836
33,2277,,,0.43210700154304504,0.5389968156814575,,,
34,2299,,,,,0.5500996112823486,,
34,2344,,,,,,0.629169762134552,0.40288716554641724
34,2344,,,0.4340710937976837,0.5467938780784607,,,
35,2349,,,,,0.5990736484527588,,
35,2399,,,,,0.4860580563545227,,
35,2411,,,,,,0.6211658120155334,0.41048330068588257
35,2411,,,0.43127045035362244,0.5472328066825867,,,
36,2449,,,,,0.5730687379837036,,
36,2478,,,,,,0.633701741695404,0.39858609437942505
36,2478,,,0.4305706322193146,0.5447259545326233,,,
37,2499,,,,,0.3154669404029846,,
37,2545,,,,,,0.6229068040847778,0.40883100032806396
37,2545,,,0.4308983087539673,0.5436036586761475,,,
38,2549,,,,,0.3927093744277954,,
38,2599,,,,,0.4406745433807373,,
38,2612,,,,,,0.6354914307594299,0.39688754081726074
38,2612,,,0.42773109674453735,0.5476163029670715,,,
39,2649,,,,,0.5225259065628052,,
39,2679,,,,,,0.623329222202301,0.40843015909194946
39,2679,,,0.4287126362323761,0.5428493618965149,,,
40,2699,,,,,0.5076740980148315,,
40,2746,,,,,,0.6203296184539795,0.4112769365310669
40,2746,,,0.4297817349433899,0.5448999404907227,,,
41,2749,,,,,0.6439446806907654,,
41,2799,,,,,0.6514166593551636,,
41,2813,,,,,,0.625638484954834,0.4062385559082031
41,2813,,,0.4315582811832428,0.5413370728492737,,,
42,2849,,,,,0.7320880889892578,,
42,2880,,,,,,0.6276215314865112,0.40435653924942017
42,2880,,,0.42774441838264465,0.5481262803077698,,,
43,2899,,,,,0.5052868127822876,,
43,2947,,,,,,0.6186366081237793,0.4128836393356323
43,2947,,,0.431241512298584,0.5466753840446472,,,
44,2949,,,,,0.48716163635253906,,
44,2999,,,,,0.60715651512146,,
44,3014,,,,,,0.6182587742805481,0.41324228048324585
44,3014,,,0.4273906350135803,0.5465602278709412,,,
45,3049,,,,,0.7224212884902954,,
45,3081,,,,,,0.6175495982170105,0.41391539573669434
45,3081,,,0.4284696877002716,0.5457596182823181,,,
46,3099,,,,,0.5296991467475891,,
46,3148,,,,,,0.6187745928764343,0.41275274753570557
46,3148,,,0.4261168837547302,0.5507537722587585,,,
47,3149,,,,,0.48649775981903076,,
47,3199,,,,,0.3003348112106323,,
47,3215,,,,,,0.6296966075897217,0.40238720178604126
47,3215,,,0.4263794720172882,0.5504343509674072,,,
48,3249,,,,,0.6505838632583618,,
48,3282,,,,,,0.6181755065917969,0.41332125663757324
48,3282,,,0.4302957057952881,0.5457167625427246,,,
49,3299,,,,,0.21191811561584473,,
49,3349,,,,,0.5221494436264038,,
49,3349,,,,,,0.6282845735549927,0.40372729301452637
49,3349,,,0.4257882833480835,0.5511119961738586,,,
50,3399,,,,,0.5651335716247559,,
50,3416,,,,,,0.6181115508079529,0.41338199377059937
50,3416,,,0.4293978810310364,0.54497891664505,,,
51,3449,,,,,0.4924163222312927,,
51,3483,,,,,,0.6194570064544678,0.41210508346557617
51,3483,,,0.4285682141780853,0.5493953824043274,,,
52,3499,,,,,0.6279721856117249,,
52,3549,,,,,0.4850807785987854,,
52,3550,,,,,,0.6175574660301208,0.4139077663421631
52,3550,,,0.4267122447490692,0.5503039956092834,,,
53,3599,,,,,0.5774673223495483,,
53,3617,,,,,,0.6239742040634155,0.4078180193901062
53,3617,,,0.4265395998954773,0.5503417253494263,,,
54,3649,,,,,0.5817086100578308,,
54,3684,,,,,,0.6168109178543091,0.4146164059638977
54,3684,,,0.4257778525352478,0.5511984825134277,,,
55,3699,,,,,0.6115282773971558,,
55,3749,,,,,0.5950528383255005,,
55,3751,,,,,,0.6245077848434448,0.4073115587234497
55,3751,,,0.4317649304866791,0.5432236790657043,,,
56,3799,,,,,0.5859296321868896,,
56,3818,,,,,,0.6203540563583374,0.41125375032424927
56,3818,,,0.4277361333370209,0.5466628670692444,,,
57,3849,,,,,0.40291541814804077,,
57,3885,,,,,,0.6175330281257629,0.41393107175827026
57,3885,,,0.4275451898574829,0.553492546081543,,,
58,3899,,,,,0.49887293577194214,,
58,3949,,,,,0.49402230978012085,,
58,3952,,,,,,0.6178255677223206,0.4136533737182617
58,3952,,,0.4241393208503723,0.5518242120742798,,,
59,3999,,,,,0.6315409541130066,,
59,4019,,,,,,0.6208729147911072,0.410761296749115
59,4019,,,0.42984598875045776,0.5463775396347046,,,
60,4049,,,,,0.535822331905365,,
60,4086,,,,,,0.6169676780700684,0.41446763277053833
60,4086,,,0.4291435778141022,0.5407884120941162,,,
61,4099,,,,,0.6615842580795288,,
61,4149,,,,,0.5496565103530884,,
61,4153,,,,,,0.6198164820671082,0.41176384687423706
61,4153,,,0.430001825094223,0.5477390885353088,,,
62,4199,,,,,0.6218153834342957,,
62,4220,,,,,,0.6235461235046387,0.4082242250442505
62,4220,,,0.42800575494766235,0.5473204255104065,,,
63,4249,,,,,0.5005060434341431,,
63,4287,,,,,,0.6191480755805969,0.41239815950393677
63,4287,,,0.42712128162384033,0.546323299407959,,,
64,4299,,,,,0.521933913230896,,
64,4349,,,,,0.5627423524856567,,
64,4354,,,,,,0.6190825700759888,0.41246044635772705
64,4354,,,0.4284190237522125,0.5495543479919434,,,
65,4399,,,,,0.3752114772796631,,
65,4421,,,,,,0.616455614566803,0.4149535298347473
65,4421,,,0.42666271328926086,0.5481586456298828,,,
66,4449,,,,,0.5089551210403442,,
66,4488,,,,,,0.6171448230743408,0.4142994284629822
66,4488,,,0.42327675223350525,0.5471394062042236,,,
67,4499,,,,,0.474520206451416,,
67,4549,,,,,0.24309158325195312,,
67,4555,,,,,,0.6165605187416077,0.4148539900779724
67,4555,,,0.4285613000392914,0.5521165728569031,,,
68,4599,,,,,0.5534774661064148,,
68,4622,,,,,,0.6189131140708923,0.41262131929397583
68,4622,,,0.42379459738731384,0.5525490641593933,,,
69,4649,,,,,0.4832535982131958,,
69,4689,,,,,,0.6163695454597473,0.4150351881980896
69,4689,,,0.42623770236968994,0.5532993078231812,,,
70,4699,,,,,0.6564368009567261,,
70,4749,,,,,0.4653726816177368,,
70,4756,,,,,,0.6173502802848816,0.4141044616699219
70,4756,,,0.4229286313056946,0.5560700297355652,,,
71,4799,,,,,0.39694124460220337,,
71,4823,,,,,,0.6146475076675415,0.4166695475578308
71,4823,,,0.426023006439209,0.5486671924591064,,,
72,4849,,,,,0.43211829662323,,
72,4890,,,,,,0.6159728765487671,0.41541171073913574
72,4890,,,0.42514270544052124,0.5518190264701843,,,
73,4899,,,,,0.6644984483718872,,
73,4949,,,,,0.48428016901016235,,
73,4957,,,,,,0.6168977618217468,0.4145338535308838
73,4957,,,0.42479023337364197,0.553716778755188,,,
74,4999,,,,,0.6096614599227905,,
74,5024,,,,,,0.619141161441803,0.4124048352241516
74,5024,,,0.4214915335178375,0.5568174123764038,,,
75,5049,,,,,0.5827963352203369,,
75,5091,,,,,,0.6229047775268555,0.40883302688598633
75,5091,,,0.42775535583496094,0.5516601204872131,,,
76,5099,,,,,0.41570788621902466,,
76,5149,,,,,0.6412956714630127,,
76,5158,,,,,,0.619979977607727,0.41160881519317627
76,5158,,,0.42535796761512756,0.5486114621162415,,,
77,5199,,,,,0.5794548988342285,,
77,5225,,,,,,0.6164501309394836,0.41495877504348755
77,5225,,,0.4245728850364685,0.5529876351356506,,,
78,5249,,,,,0.6561288833618164,,
78,5292,,,,,,0.6176600456237793,0.4138103723526001
78,5292,,,0.4224587380886078,0.5507398843765259,,,
79,5299,,,,,0.6364326477050781,,
79,5349,,,,,0.3933395743370056,,
79,5359,,,,,,0.6167861223220825,0.414639949798584
79,5359,,,0.42139118909835815,0.5520995855331421,,,
80,5399,,,,,0.7129954099655151,,
80,5426,,,,,,0.6198376417160034,0.4117438793182373
80,5426,,,0.42529428005218506,0.5517668128013611,,,
81,5449,,,,,-0.001771688461303711,,
81,5493,,,,,,0.6180846095085144,0.413407564163208
81,5493,,,0.4178111255168915,0.5599365234375,,,
82,5499,,,,,0.5733329653739929,,
82,5549,,,,,0.5321149826049805,,
82,5560,,,,,,0.6206335425376892,0.41098839044570923
82,5560,,,0.42469316720962524,0.5536384582519531,,,
83,5599,,,,,0.48747706413269043,,
83,5627,,,,,,0.6186397075653076,0.41288071870803833
83,5627,,,0.42009446024894714,0.5557003617286682,,,
84,5649,,,,,0.5398911237716675,,
84,5694,,,,,,0.6165534853935242,0.4148606061935425
84,5694,,,0.42492926120758057,0.5556866526603699,,,
85,5699,,,,,0.5559520125389099,,
85,5749,,,,,0.6158846020698547,,
85,5761,,,,,,0.6203431487083435,0.4112641215324402
85,5761,,,0.4233190417289734,0.5536117553710938,,,
86,5799,,,,,0.62862628698349,,
86,5828,,,,,,0.6149889230728149,0.4163455367088318
86,5828,,,0.4223215579986572,0.557722806930542,,,
87,5849,,,,,0.3940933346748352,,
87,5895,,,,,,0.6144376993179321,0.4168686866760254
87,5895,,,0.4233253300189972,0.5547460317611694,,,
88,5899,,,,,0.5787580013275146,,
88,5949,,,,,0.6109025478363037,,
88,5962,,,,,,0.6170210242271423,0.41441696882247925
88,5962,,,0.4196648895740509,0.5582087635993958,,,
89,5999,,,,,0.7001932263374329,,
89,6029,,,,,,0.6157963871955872,0.4155791401863098
89,6029,,,0.4235419034957886,0.5553497672080994,,,
90,6049,,,,,0.6276134252548218,,
90,6096,,,,,,0.615820586681366,0.4155561327934265
90,6096,,,0.42942672967910767,0.5443791151046753,,,
91,6099,,,,,0.6386820077896118,,
91,6149,,,,,0.6693211793899536,,
91,6163,,,,,,0.618615448474884,0.41290372610092163
91,6163,,,0.42696884274482727,0.5508889555931091,,,
92,6199,,,,,0.5731086730957031,,
92,6230,,,,,,0.6226075887680054,0.4091150164604187
92,6230,,,0.4183426797389984,0.5586833357810974,,,
93,6249,,,,,0.40286844968795776,,
93,6297,,,,,,0.6201702952384949,0.41142815351486206
93,6297,,,0.4185989797115326,0.5552196502685547,,,
94,6299,,,,,0.7246989011764526,,
94,6349,,,,,0.7090561389923096,,
94,6364,,,,,,0.6143203377723694,0.41697996854782104
94,6364,,,0.42286044359207153,0.553062915802002,,,
95,6399,,,,,0.6332777738571167,,
95,6431,,,,,,0.6174274682998657,0.4140312075614929
95,6431,,,0.4229033887386322,0.5564321279525757,,,
96,6449,,,,,0.721552848815918,,
96,6498,,,,,,0.6134480237960815,0.417807936668396
96,6498,,,0.41731083393096924,0.5577881336212158,,,
97,6499,,,,,0.6091634631156921,,
97,6549,,,,,0.4996170997619629,,
97,6565,,,,,,0.6174864172935486,0.4139752984046936
97,6565,,,0.42449963092803955,0.5521119236946106,,,
98,6599,,,,,0.4575144648551941,,
98,6632,,,,,,0.6192775964736938,0.4122753143310547
98,6632,,,0.4201909303665161,0.5549367666244507,,,
99,6649,,,,,0.3191763758659363,,
99,6699,,,,,0.5649864673614502,,
99,6699,,,,,,0.61347496509552,0.41778236627578735
99,6699,,,0.4226439893245697,0.552958071231842,,,
100,6749,,,,,0.3393107056617737,,
100,6766,,,,,,0.6225136518478394,0.4092041850090027
100,6766,,,0.4222310483455658,0.5505625009536743,,,
101,6799,,,,,0.3845965266227722,,
101,6833,,,,,,0.6156343817710876,0.41573286056518555
101,6833,,,0.4211578369140625,0.5533099174499512,,,
102,6849,,,,,0.591655969619751,,
102,6899,,,,,0.5188462734222412,,
102,6900,,,,,,0.6185493469238281,0.41296660900115967
102,6900,,,0.4232790172100067,0.5563161969184875,,,
103,6949,,,,,0.6064087152481079,,
103,6967,,,,,,0.6157758831977844,0.41559863090515137
103,6967,,,0.4212777316570282,0.5527577996253967,,,
104,6999,,,,,0.44416242837905884,,
104,7034,,,,,,0.6159378290176392,0.4154450297355652
104,7034,,,0.41952306032180786,0.5573533177375793,,,
105,7049,,,,,0.6302769184112549,,
105,7099,,,,,0.6111675500869751,,
105,7101,,,,,,0.6134570837020874,0.41779935359954834
105,7101,,,0.4160340130329132,0.5578742027282715,,,
106,7149,,,,,0.32579749822616577,,
106,7168,,,,,,0.6140235066413879,0.4172617793083191
106,7168,,,0.4177905023097992,0.558264970779419,,,
107,7199,,,,,0.5921422243118286,,
107,7235,,,,,,0.6124860644340515,0.4187208414077759
107,7235,,,0.41819390654563904,0.5549432039260864,,,
108,7249,,,,,0.7188606262207031,,
108,7299,,,,,0.5622596740722656,,
108,7302,,,,,,0.6176173090934753,0.41385096311569214
108,7302,,,0.4233078956604004,0.5532711148262024,,,
109,7349,,,,,0.6000449657440186,,
109,7369,,,,,,0.6183505654335022,0.41315513849258423
109,7369,,,0.4237944781780243,0.551233172416687,,,
110,7399,,,,,0.5553857088088989,,
110,7436,,,,,,0.615906298160553,0.41547489166259766
110,7436,,,0.4205344319343567,0.5538108348846436,,,
111,7449,,,,,0.6905689239501953,,
111,7499,,,,,0.5498086810112,,
111,7503,,,,,,0.6163185238838196,0.415083646774292
111,7503,,,0.42021071910858154,0.5550549030303955,,,
112,7549,,,,,0.6582834124565125,,
112,7570,,,,,,0.6181621551513672,0.4133339524269104
112,7570,,,0.4208856523036957,0.5588139295578003,,,
113,7599,,,,,0.34908461570739746,,
113,7637,,,,,,0.6165851354598999,0.41483062505722046
113,7637,,,0.41927987337112427,0.5595377087593079,,,
114,7649,,,,,0.641907811164856,,
114,7699,,,,,0.6350985765457153,,
114,7704,,,,,,0.6140825748443604,0.4172057509422302
114,7704,,,0.41976460814476013,0.557622492313385,,,
115,7749,,,,,0.8036386370658875,,
115,7771,,,,,,0.6139127016067505,0.4173668622970581
115,7771,,,0.41738179326057434,0.5598368048667908,,,
116,7799,,,,,0.5706620216369629,,
116,7838,,,,,,0.620546281337738,0.4110713005065918
116,7838,,,0.41493362188339233,0.5639448165893555,,,
117,7849,,,,,0.4100884199142456,,
117,7899,,,,,0.6407110691070557,,
117,7905,,,,,,0.6165814399719238,0.41483408212661743
117,7905,,,0.4250440299510956,0.5530348420143127,,,
118,7949,,,,,0.47131115198135376,,
118,7972,,,,,,0.6153879165649414,0.41596686840057373
118,7972,,,0.4198387861251831,0.558872640132904,,,
119,7999,,,,,0.45543015003204346,,
119,8039,,,,,,0.6157228946685791,0.4156489968299866
119,8039,,,0.4205496311187744,0.5583253502845764,,,
120,8049,,,,,0.5517011880874634,,
120,8099,,,,,0.4472571015357971,,
120,8106,,,,,,0.621105968952179,0.4105401635169983
120,8106,,,0.42235904932022095,0.551186203956604,,,
121,8149,,,,,0.5331442952156067,,
121,8173,,,,,,0.6158797740936279,0.41550004482269287
121,8173,,,0.417876660823822,0.5543317198753357,,,
122,8199,,,,,0.38433951139450073,,
122,8240,,,,,,0.6164801120758057,0.41493022441864014
122,8240,,,0.4196957051753998,0.5565574169158936,,,
123,8249,,,,,0.4302801489830017,,
123,8299,,,,,0.6550959348678589,,
123,8307,,,,,,0.6135483980178833,0.41771262884140015
123,8307,,,0.4228123724460602,0.5585618019104004,,,
124,8349,,,,,0.4734961986541748,,
124,8374,,,,,,0.6127851009368896,0.41843700408935547
124,8374,,,0.4185955226421356,0.5512363314628601,,,
125,8399,,,,,0.6123813390731812,,
125,8441,,,,,,0.6125263571739197,0.4186825752258301
125,8441,,,0.4157223701477051,0.5602073073387146,,,
126,8449,,,,,0.6819361448287964,,
126,8499,,,,,0.6225600242614746,,
126,8508,,,,,,0.6146084666252136,0.4167066216468811
126,8508,,,0.4154735207557678,0.5606687068939209,,,
127,8549,,,,,0.651719331741333,,
127,8575,,,,,,0.6182382702827454,0.4132617115974426
127,8575,,,0.4232110381126404,0.5535560846328735,,,
128,8599,,,,,0.6466046571731567,,
128,8642,,,,,,0.61263507604599,0.41857945919036865
128,8642,,,0.4169633090496063,0.5602260828018188,,,
129,8649,,,,,0.6969507932662964,,
129,8699,,,,,0.4000362753868103,,
129,8709,,,,,,0.6157216429710388,0.4156501293182373
129,8709,,,0.41587066650390625,0.566485583782196,,,
130,8749,,,,,0.5360476970672607,,
130,8776,,,,,,0.6154382824897766,0.41591906547546387
130,8776,,,0.4212396740913391,0.5556401610374451,,,
131,8799,,,,,0.6430216431617737,,
131,8843,,,,,,0.6192824244499207,0.41227078437805176
131,8843,,,0.42249560356140137,0.5524998903274536,,,
132,8849,,,,,0.5475660562515259,,
132,8899,,,,,0.6544597148895264,,
132,8910,,,,,,0.6136929988861084,0.4175754189491272
132,8910,,,0.42146623134613037,0.5515263080596924,,,
133,8949,,,,,0.548968493938446,,
133,8977,,,,,,0.6169877648353577,0.41444849967956543
133,8977,,,0.41748371720314026,0.5625365972518921,,,
134,8999,,,,,0.6465988755226135,,
134,9044,,,,,,0.6138647198677063,0.4174124002456665
134,9044,,,0.41774260997772217,0.5618072748184204,,,
135,9049,,,,,0.47139066457748413,,
135,9099,,,,,0.6557739973068237,,
135,9111,,,,,,0.6157222390174866,0.41564953327178955
135,9111,,,0.4222748577594757,0.5585317015647888,,,
136,9149,,,,,0.5882348418235779,,
136,9178,,,,,,0.6133201718330383,0.4179292321205139
136,9178,,,0.41988441348075867,0.5577421188354492,,,
137,9199,,,,,0.5596964359283447,,
137,9245,,,,,,0.6211216449737549,0.41052526235580444
137,9245,,,0.4134678542613983,0.563676655292511,,,
138,9249,,,,,0.5897412300109863,,
138,9299,,,,,0.6978148221969604,,
138,9312,,,,,,0.6136643886566162,0.4176025986671448
138,9312,,,0.4207485318183899,0.5549468398094177,,,
139,9349,,,,,0.6809675693511963,,
139,9379,,,,,,0.617373526096344,0.414082407951355
139,9379,,,0.412690132856369,0.5624918341636658,,,
140,9399,,,,,0.46666115522384644,,
140,9446,,,,,,0.620754599571228,0.4108735918998718
140,9446,,,0.4141303598880768,0.5633789896965027,,,
141,9449,,,,,0.5589510202407837,,
141,9499,,,,,0.4771464467048645,,
141,9513,,,,,,0.6138356328010559,0.4174400568008423
141,9513,,,0.4206118583679199,0.5542186498641968,,,
142,9549,,,,,0.5818173289299011,,
142,9580,,,,,,0.6189336776733398,0.4126017689704895
142,9580,,,0.4177769422531128,0.5612533688545227,,,
143,9599,,,,,0.629031777381897,,
143,9647,,,,,,0.6176485419273376,0.41382139921188354
143,9647,,,0.4178834557533264,0.5608227849006653,,,
144,9649,,,,,0.4326239824295044,,
144,9699,,,,,0.5869832038879395,,
144,9714,,,,,,0.6161791086196899,0.4152159094810486
144,9714,,,0.41379350423812866,0.5655489563941956,,,
145,9749,,,,,0.6231826543807983,,
145,9781,,,,,,0.6159666776657104,0.41541749238967896
145,9781,,,0.41947394609451294,0.5532090067863464,,,
146,9799,,,,,0.3477489948272705,,
146,9848,,,,,,0.6157736778259277,0.4156007170677185
146,9848,,,0.4190799295902252,0.5588430762290955,,,
147,9849,,,,,0.7027256488800049,,
147,9899,,,,,0.6221485137939453,,
147,9915,,,,,,0.6291089057922363,0.40294498205184937
147,9915,,,0.4175702929496765,0.5550498962402344,,,
148,9949,,,,,0.6230391263961792,,
148,9982,,,,,,0.6145511865615845,0.41676098108291626
148,9982,,,0.4169703423976898,0.5569602251052856,,,
149,9999,,,,,0.46573781967163086,,
149,10049,,,,,0.631841778755188,,
149,10049,,,,,,0.6183978319168091,0.41311025619506836
149,10049,,,0.4175187051296234,0.5616278052330017,,,
150,10099,,,,,0.5560564994812012,,
150,10116,,,,,,0.6228034496307373,0.40892916917800903
150,10116,,,0.41476449370384216,0.5624586343765259,,,
151,10149,,,,,0.7054511308670044,,
151,10183,,,,,,0.6149397492408752,0.41639214754104614
151,10183,,,0.414170503616333,0.5664766430854797,,,
152,10199,,,,,0.5135486721992493,,
152,10249,,,,,0.5405901670455933,,
152,10250,,,,,,0.6148200631141663,0.4165058135986328
152,10250,,,0.42192956805229187,0.5557894706726074,,,
153,10299,,,,,0.5225479602813721,,
153,10317,,,,,,0.6143907308578491,0.4169132113456726
153,10317,,,0.41825106739997864,0.5563561320304871,,,
154,10349,,,,,0.5944021940231323,,
154,10384,,,,,,0.6184449195861816,0.4130656123161316
154,10384,,,0.4165163040161133,0.5573548078536987,,,
155,10399,,,,,0.34739094972610474,,
155,10449,,,,,0.42971712350845337,,
155,10451,,,,,,0.615807056427002,0.41556912660598755
155,10451,,,0.4209792912006378,0.5593108534812927,,,
156,10499,,,,,0.5513789653778076,,
156,10518,,,,,,0.6169937252998352,0.41444283723831177
156,10518,,,0.41732263565063477,0.5632127523422241,,,
157,10549,,,,,0.42882609367370605,,
157,10585,,,,,,0.617190420627594,0.4142562747001648
157,10585,,,0.41515088081359863,0.5647491216659546,,,
158,10599,,,,,0.6168942451477051,,
158,10649,,,,,0.6174188256263733,,
158,10652,,,,,,0.6155982613563538,0.4157673120498657
158,10652,,,0.42012619972229004,0.5527981519699097,,,
159,10699,,,,,0.29138123989105225,,
159,10719,,,,,,0.6162136197090149,0.4151831269264221
159,10719,,,0.4183274209499359,0.5560369491577148,,,
160,10749,,,,,0.5572637319564819,,
160,10786,,,,,,0.6153638958930969,0.41598957777023315
160,10786,,,0.4149565100669861,0.5623451471328735,,,
161,10799,,,,,0.6469737887382507,,
161,10849,,,,,0.5770993232727051,,
161,10853,,,,,,0.6195792555809021,0.41198909282684326
161,10853,,,0.41572844982147217,0.5642958879470825,,,
162,10899,,,,,0.6108486652374268,,
162,10920,,,,,,0.6151232123374939,0.4162180423736572
162,10920,,,0.4207272529602051,0.5533180236816406,,,
163,10949,,,,,0.4175627827644348,,
163,10987,,,,,,0.6184709072113037,0.4130409359931946
163,10987,,,0.411836713552475,0.5692037343978882,,,
164,10999,,,,,0.6588994264602661,,
164,11049,,,,,0.4705432057380676,,
164,11054,,,,,,0.6131148338317871,0.41812407970428467
164,11054,,,0.4144960641860962,0.5594254732131958,,,
165,11099,,,,,0.3722640872001648,,
165,11121,,,,,,0.6168103218078613,0.4146169424057007
165,11121,,,0.4161078631877899,0.5671846866607666,,,
166,11149,,,,,0.5187742710113525,,
166,11188,,,,,,0.6156882047653198,0.4156818985939026
166,11188,,,0.41749775409698486,0.5561320781707764,,,
167,11199,,,,,0.2621214985847473,,
167,11249,,,,,0.5763773918151855,,
167,11255,,,,,,0.6165185570716858,0.4148938059806824
167,11255,,,0.41823598742485046,0.5619387030601501,,,
168,11299,,,,,0.548846423625946,,
168,11322,,,,,,0.6167716383934021,0.41465359926223755
168,11322,,,0.4166833162307739,0.5634341835975647,,,
169,11349,,,,,0.504040002822876,,
169,11389,,,,,,0.6272203326225281,0.40473735332489014
